lon_min,lat_min,lon_max,lat_max,value
109.25,24.25,109.5,24.5,357.2571456553312
109.5,24.25,109.75,24.5,179.45710477745774
109.75,24.25,110.0,24.5,61.27506498864602
110.0,24.25,110.25,24.5,34.026619605121596
110.25,24.25,110.5,24.5,107.51666155773478
110.5,24.25,110.75,24.5,57.04508924926597
110.75,24.25,111.0,24.5,54.35828079729083
111.0,24.25,111.25,24.5,80.96813622048319
111.25,24.25,111.5,24.5,134.201751494218
111.5,24.25,111.75,24.5,123.99212210388544
111.75,24.25,112.0,24.5,19.16998252372491
112.0,24.25,112.25,24.5,32.39670037395649
112.25,24.25,112.5,24.5,34.87162538059749
112.5,24.25,112.75,24.5,52.92504802778387
112.75,24.25,113.0,24.5,48.1766226536854
113.0,24.25,113.25,24.5,49.47155324204107
113.25,24.25,113.5,24.5,96.96481924605507
113.5,24.25,113.75,24.5,107.82680390108635
113.75,24.25,114.0,24.5,84.97178623105003
114.0,24.25,114.25,24.5,61.3933876946362
114.25,24.25,114.5,24.5,48.081705977628076
114.5,24.25,114.75,24.5,41.141585317831755
114.75,24.25,115.0,24.5,71.06171173114706
115.0,24.25,115.25,24.5,56.56833185168159
115.25,24.25,115.5,24.5,58.41959611191169
115.5,24.25,115.75,24.5,121.01014672243605
115.75,24.25,116.0,24.5,103.50462954017996
116.0,24.25,116.25,24.5,195.88373743585612
116.25,24.25,116.5,24.5,54.01833052116092
116.5,24.25,116.75,24.5,35.24160704530084
116.75,24.25,117.0,24.5,45.366654214063146
117.0,24.25,117.25,24.5,43.50326312725451
117.25,24.25,117.5,24.5,107.77089944799548
117.5,24.25,117.75,24.5,332.86472177599
117.75,24.25,118.0,24.5,419.2405465349857
118.0,24.25,118.25,24.5,351.90592906117047
118.25,24.25,118.5,24.5,168.84351930599473
118.5,24.25,118.75,24.5,115.5472327809257
118.75,24.25,119.0,24.5,16.791682232421067
120.25,24.25,120.5,24.5,69.49056494493016
120.5,24.25,120.75,24.5,576.169729002175
120.75,24.25,121.0,24.5,227.92212746988196
121.0,24.25,121.25,24.5,26.520029027226883
121.5,24.25,121.75,24.5,35.44165050023901
121.75,24.25,122.0,24.5,37.12352686153349
124.0,24.25,124.25,24.5,26.198364958298157
124.25,24.25,124.5,24.5,15.670032075790687
-108.0,24.5,-107.75,24.75,18.77494587508852
-107.75,24.5,-107.5,24.75,67.99819715169644
-107.5,24.5,-107.25,24.75,235.03438371827679
-107.25,24.5,-107.0,24.75,18.858385139528423
-105.25,24.5,-105.0,24.75,10.219993387459454
-105.0,24.5,-104.75,24.75,17.790003735781056
-104.75,24.5,-104.5,24.75,13.373323886663457
-104.5,24.5,-104.25,24.75,13.854973356076584
-104.25,24.5,-104.0,24.75,14.271638433874273
-104.0,24.5,-103.75,24.75,14.725019344165617
-103.5,24.5,-103.25,24.75,12.888332195290218
-100.25,24.5,-100.0,24.75,13.938357830344671
-100.0,24.5,-99.75,24.75,10.928276374292523
-99.75,24.5,-99.5,24.75,24.263349349913597
-99.5,24.5,-99.25,24.75,19.440071107730546
-98.25,24.5,-98.0,24.75,13.976722616838515
-82.0,24.5,-81.75,24.75,16.9966725493598
-81.75,24.5,-81.5,24.75,17.53332405846777
-81.5,24.5,-81.25,24.75,18.566697669001314
-81.25,24.5,-81.0,24.75,11.310017991688028
32.75,24.5,33.0,24.75,106.25017867033625
33.0,24.5,33.25,24.75,46.74182526298989
39.25,24.5,39.5,24.75,64.82413436313084
39.5,24.5,39.75,24.75,214.650029239094
39.75,24.5,40.0,24.75,54.303516984710996
43.5,24.5,43.75,24.75,28.133380566682717
43.75,24.5,44.0,24.75,14.623348662696344
44.0,24.5,44.25,24.75,11.143263814471766
44.25,24.5,44.5,24.75,39.21839922363108
44.5,24.5,44.75,24.75,20.191695285697847
45.75,24.5,46.0,24.75,12.58322104675085
46.0,24.5,46.25,24.75,52.41979432017479
46.25,24.5,46.5,24.75,105.80311137310173
46.5,24.5,46.75,24.75,1072.8172246699112
46.75,24.5,47.0,24.75,970.2252462445624
47.0,24.5,47.25,24.75,60.23345708432362
51.25,24.5,51.5,24.75,11.106676628749483
51.5,24.5,51.75,24.75,12.970067715558116
54.0,24.5,54.25,24.75,15.00599071499937
54.25,24.5,54.5,24.75,109.95970989953548
54.5,24.5,54.75,24.75,185.15320803353688
54.75,24.5,55.0,24.75,77.1281616398195
55.0,24.5,55.25,24.75,73.88665799375804
55.25,24.5,55.5,24.75,36.47832201877293
55.5,24.5,55.75,24.75,50.896636050570805
55.75,24.5,56.0,24.75,46.830171370578455
56.0,24.5,56.25,24.75,17.514938747135034
56.25,24.5,56.5,24.75,37.996320446793334
56.5,24.5,56.75,24.75,74.20002438851043
56.75,24.5,57.0,24.75,11.313315899688405
66.75,24.5,67.0,24.75,91.07839759341562
67.0,24.5,67.25,24.75,341.60148639401996
67.25,24.5,67.5,24.75,94.90166106427876
67.5,24.5,67.75,24.75,44.914966571731725
67.75,24.5,68.0,24.75,56.28995418371528
68.0,24.5,68.25,24.75,70.4266622010382
68.25,24.5,68.5,24.75,65.6816929243513
68.5,24.5,68.75,24.75,71.55331830494879
68.75,24.5,69.0,24.75,79.80841858975361
69.0,24.5,69.25,24.75,59.0700894430272
69.25,24.5,69.5,24.75,36.0534521898262
69.5,24.5,69.75,24.75,14.52666915718737
69.75,24.5,70.0,24.75,14.523341706547171
70.0,24.5,70.25,24.75,11.264998303913785
70.25,24.5,70.5,24.75,11.53166033314767
70.5,24.5,70.75,24.75,11.9966725493598
70.75,24.5,71.0,24.75,10.009982351920598
71.0,24.5,71.25,24.75,11.983278413987364
71.25,24.5,71.5,24.75,39.739710330971775
71.5,24.5,71.75,24.75,115.79486626496998
71.75,24.5,72.0,24.75,151.96503222563808
72.0,24.5,72.25,24.75,131.03841957666566
72.25,24.5,72.5,24.75,105.10331963546946
72.5,24.5,72.75,24.75,100.29669341780732
72.75,24.5,73.0,24.75,85.2034404670701
73.0,24.5,73.25,24.75,54.29338073848703
73.25,24.5,73.5,24.75,45.34623830352393
73.5,24.5,73.75,24.75,215.96342758559763
73.75,24.5,74.0,24.75,184.17852890122833
74.0,24.5,74.25,24.75,105.00833339792041
74.25,24.5,74.5,24.75,103.33663759680962
74.5,24.5,74.75,24.75,127.96665593210628
74.75,24.5,75.0,24.75,102.5134289161183
75.0,24.5,75.25,24.75,68.18344622058908
75.25,24.5,75.5,24.75,31.121620613990558
75.5,24.5,75.75,24.75,39.23651676520899
75.75,24.5,76.0,24.75,88.68156427757992
76.0,24.5,76.25,24.75,113.29180134597857
76.25,24.5,76.5,24.75,64.20500508825864
76.5,24.5,76.75,24.75,58.24503360007259
76.75,24.5,77.0,24.75,47.28163555711478
77.0,24.5,77.25,24.75,63.75671445805915
77.25,24.5,77.5,24.75,56.155008995844014
77.5,24.5,77.75,24.75,54.52167798122707
77.75,24.5,78.0,24.75,47.738329146726414
78.0,24.5,78.25,24.75,46.28320017830333
78.25,24.5,78.5,24.75,74.73503123872604
78.5,24.5,78.75,24.75,62.91165389241144
78.75,24.5,79.0,24.75,71.85675095684815
79.0,24.5,79.25,24.75,51.54839669048022
79.25,24.5,79.5,24.75,40.77504497922007
79.5,24.5,79.75,24.75,40.25005431867271
79.75,24.5,80.0,24.75,35.78003615518037
80.0,24.5,80.25,24.75,40.593302502803
80.25,24.5,80.5,24.75,52.144927539791865
80.5,24.5,80.75,24.75,73.01986559970965
80.75,24.5,81.0,24.75,117.68831828299187
81.0,24.5,81.25,24.75,114.45982283198873
81.25,24.5,81.5,24.75,174.68848694861515
81.5,24.5,81.75,24.75,117.22503935359157
81.75,24.5,82.0,24.75,103.94838020111717
82.0,24.5,82.25,24.75,85.41340718864922
82.25,24.5,82.5,24.75,55.245004057432766
82.5,24.5,82.75,24.75,53.81170172643408
82.75,24.5,83.0,24.75,65.91498134305164
83.0,24.5,83.25,24.75,86.37849849956694
83.25,24.5,83.5,24.75,39.41332285583758
83.5,24.5,83.75,24.75,41.61323766400437
83.75,24.5,84.0,24.75,73.42330520775818
84.0,24.5,84.25,24.75,123.17833069296523
84.25,24.5,84.5,24.75,129.068440489027
84.5,24.5,84.75,24.75,117.0282981017616
84.75,24.5,85.0,24.75,170.88507860124957
85.0,24.5,85.25,24.75,162.74171568264626
85.25,24.5,85.5,24.75,136.50829861717455
85.5,24.5,85.75,24.75,126.3567709662741
85.75,24.5,86.0,24.75,96.17827160768559
86.0,24.5,86.25,24.75,102.75671445805915
86.25,24.5,86.5,24.75,107.86821359714565
86.5,24.5,86.75,24.75,122.78009094535219
86.75,24.5,87.0,24.75,103.90664794513123
87.0,24.5,87.25,24.75,102.36345541019432
87.25,24.5,87.5,24.75,55.07995791949634
87.5,24.5,87.75,24.75,61.794613266535066
87.75,24.5,88.0,24.75,190.5698269113784
88.0,24.5,88.25,24.75,251.55347219925216
88.25,24.5,88.5,24.75,201.00823429378886
88.5,24.5,88.75,24.75,269.96684984526155
88.75,24.5,89.0,24.75,236.609939756004
89.0,24.5,89.25,24.75,234.26827096438217
89.25,24.5,89.5,24.75,259.2100553494986
89.5,24.5,89.75,24.75,193.92002730918375
89.75,24.5,90.0,24.75,176.7333231994462
90.0,24.5,90.25,24.75,189.39490800186502
90.25,24.5,90.5,24.75,238.5934859397462
90.5,24.5,90.75,24.75,187.13346489949436
90.75,24.5,91.0,24.75,136.64524486161247
91.0,24.5,91.25,24.75,47.13328146255117
91.25,24.5,91.5,24.75,78.4916022786939
91.5,24.5,91.75,24.75,125.6482202096862
91.75,24.5,92.0,24.75,160.6700468471106
92.0,24.5,92.25,24.75,164.61844181954768
92.25,24.5,92.5,24.75,146.4984005980656
92.5,24.5,92.75,24.75,116.03997372164213
92.75,24.5,93.0,24.75,119.12209088711631
93.0,24.5,93.25,24.75,25.31336021364814
93.5,24.5,93.75,24.75,71.25406922463742
93.75,24.5,94.0,24.75,315.7157202449538
94.0,24.5,94.25,24.75,132.80217487631933
94.75,24.5,95.0,24.75,12.731674245446015
96.25,24.5,96.5,24.75,15.446726009010945
97.5,24.5,97.75,24.75,15.428226822226748
97.75,24.5,98.0,24.75,54.52500543186727
98.0,24.5,98.25,24.75,47.61005363145546
98.25,24.5,98.5,24.75,46.53497301246796
98.5,24.5,98.75,24.75,72.0266596239735
98.75,24.5,99.0,24.75,28.01332457388071
99.0,24.5,99.25,24.75,45.72671261212554
99.25,24.5,99.5,24.75,40.30504158704764
99.5,24.5,99.75,24.75,25.995023595359612
99.75,24.5,100.0,24.75,26.47657396064119
100.0,24.5,100.25,24.75,33.51665726262695
100.25,24.5,100.5,24.75,14.785012559820757
100.5,24.5,100.75,24.75,14.388297414544354
100.75,24.5,101.0,24.75,14.34336205958175
101.5,24.5,101.75,24.75,15.111667804709782
102.0,24.5,102.25,24.75,31.974776350443676
102.25,24.5,102.5,24.75,124.52156410577561
102.5,24.5,102.75,24.75,201.081933728531
102.75,24.5,103.0,24.75,160.20371253193275
103.0,24.5,103.25,24.75,76.00170803927983
103.25,24.5,103.5,24.75,97.21332371485914
103.5,24.5,103.75,24.75,104.29660908499568
103.75,24.5,104.0,24.75,103.92018549859495
104.0,24.5,104.25,24.75,40.35338872546208
104.25,24.5,104.5,24.75,29.36669852802288
105.0,24.5,105.25,24.75,15.156672721164114
105.25,24.5,105.5,24.75,18.568361394321414
105.5,24.5,105.75,24.75,14.146690369243515
106.5,24.5,106.75,24.75,12.843327278835886
106.75,24.5,107.0,24.75,11.953316586905657
107.0,24.5,107.25,24.75,13.749975223967112
107.25,24.5,107.5,24.75,19.861628257356983
107.5,24.5,107.75,24.75,24.496637768613937
107.75,24.5,108.0,24.75,36.384984735224066
108.0,24.5,108.25,24.75,52.916744172503286
108.25,24.5,108.5,24.75,44.803214434210304
108.5,24.5,108.75,24.75,63.22171190295137
108.75,24.5,109.0,24.75,71.21500221149915
109.0,24.5,109.25,24.75,97.15662840720438
109.25,24.5,109.5,24.75,182.49530278432474
109.5,24.5,109.75,24.75,102.85828174028904
109.75,24.5,110.0,24.75,42.80005564919338
110.0,24.5,110.25,24.75,23.451320768445044
110.25,24.5,110.5,24.75,134.5302643775824
110.5,24.5,110.75,24.75,89.45332612011953
110.75,24.5,111.0,24.75,86.52327214505544
111.0,24.5,111.25,24.75,77.90320661903957
111.25,24.5,111.5,24.75,129.08332538898844
111.5,24.5,111.75,24.75,87.29033153381374
111.75,24.5,112.0,24.75,24.801649813021754
112.0,24.5,112.25,24.75,35.628255505845004
112.25,24.5,112.5,24.75,58.34663472005013
112.5,24.5,112.75,24.75,44.958392095677596
112.75,24.5,113.0,24.75,24.673329983791064
113.0,24.5,113.25,24.75,21.62988968852528
113.25,24.5,113.5,24.75,99.7648939616762
113.5,24.5,113.75,24.75,197.41520385584852
113.75,24.5,114.0,24.75,53.76834576397994
114.0,24.5,114.25,24.75,43.126696122762496
114.25,24.5,114.5,24.75,33.763270255208
114.5,24.5,114.75,24.75,39.35493857533072
114.75,24.5,115.0,24.75,71.10511200756093
115.0,24.5,115.25,24.75,46.975044120198504
115.25,24.5,115.5,24.75,35.69996436023257
115.5,24.5,115.75,24.75,51.23992854866083
115.75,24.5,116.0,24.75,74.8229809297884
116.0,24.5,116.25,24.75,143.6636701917971
116.25,24.5,116.5,24.75,59.133365795362806
116.5,24.5,116.75,24.75,37.438308278278896
116.75,24.5,117.0,24.75,45.57501629560181
117.0,24.5,117.25,24.75,34.449855251388044
117.25,24.5,117.5,24.75,98.78940911099176
117.5,24.5,117.75,24.75,319.6963648447297
117.75,24.5,118.0,24.75,416.40165771216914
118.0,24.5,118.25,24.75,498.29403015344815
118.25,24.5,118.5,24.75,516.8554817620578
118.5,24.5,118.75,24.75,521.8424587956796
118.75,24.5,119.0,24.75,122.98228317005612
120.5,24.5,120.75,24.75,129.0084091405164
120.75,24.5,121.0,24.75,240.72220218550308
121.0,24.5,121.25,24.75,234.30572913486424
121.25,24.5,121.5,24.75,109.65832073216609
121.5,24.5,121.75,24.75,110.0351111924532
121.75,24.5,122.0,24.75,103.91520909395456
124.0,24.5,124.25,24.75,12.04998132109472
125.0,24.5,125.25,24.75,15.00833339792041
125.25,24.5,125.5,24.75,33.520043798546794
-111.75,24.75,-111.5,25.0,27.935144255155933
-108.0,24.75,-107.75,25.0,28.83326059410365
-107.75,24.75,-107.5,25.0,69.53930000214723
-107.5,24.75,-107.25,25.0,241.52916143930395
-105.5,24.75,-105.25,25.0,17.914981343051636
-105.25,24.75,-105.0,25.0,24.461699536891842
-105.0,24.75,-104.75,25.0,21.24503360007259
-104.75,24.75,-104.5,25.0,11.735001696086215
-104.0,24.75,-103.75,25.0,12.731674245446015
-100.75,24.75,-100.5,25.0,10.326655244889025
-100.5,24.75,-100.25,25.0,11.273316930514284
-100.25,24.75,-100.0,25.0,17.9900176480794
-100.0,24.75,-99.75,25.0,20.859979303356795
-99.75,24.75,-99.5,25.0,34.51502307994667
-99.5,24.75,-99.25,25.0,24.971716669558305
-98.5,24.75,-98.25,25.0,11.021628429161296
-98.25,24.75,-98.0,25.0,22.870045988089032
-81.5,24.75,-81.25,25.0,10.985011700799191
-80.75,24.75,-80.5,25.0,15.731689016765927
-80.5,24.75,-80.25,25.0,12.340064151581373
-77.75,24.75,-77.5,25.0,18.088008776342008
-77.5,24.75,-77.25,25.0,91.46706188184635
-77.25,24.75,-77.0,25.0,22.788453885912418
32.5,24.75,32.75,25.0,20.569757349886686
32.75,24.75,33.0,25.0,91.91015883271461
33.0,24.75,33.25,25.0,30.358434691594198
37.0,24.75,37.25,25.0,14.635009511256953
37.25,24.75,37.5,25.0,11.198364958298157
38.0,24.75,38.25,25.0,11.050010863734542
39.25,24.75,39.5,25.0,15.281422577531771
39.5,24.75,39.75,25.0,42.401801130260424
39.75,24.75,40.0,25.0,17.10663231478975
40.25,24.75,40.5,25.0,15.683341878351484
40.5,24.75,40.75,25.0,12.136708017322917
43.5,24.75,43.75,25.0,17.373309115343545
43.75,24.75,44.0,25.0,14.360014084102659
44.25,24.75,44.5,25.0,15.964947892826444
44.5,24.75,44.75,25.0,17.981699021478903
45.5,24.75,45.75,25.0,11.671695801110786
46.0,24.75,46.25,25.0,30.736467213143214
46.25,24.75,46.5,25.0,84.6414179333375
46.5,24.75,46.75,25.0,778.3679505423819
46.75,24.75,47.0,25.0,696.3611900177349
47.0,24.75,47.25,25.0,45.498470159557314
49.25,24.75,49.5,25.0,12.776693933220258
50.75,24.75,51.0,25.0,13.246697325392688
51.0,24.75,51.25,25.0,16.114628381463604
51.25,24.75,51.5,25.0,104.15511239508339
51.5,24.75,51.75,25.0,99.35715690658822
54.25,24.75,54.5,25.0,10.594951456803187
54.5,24.75,54.75,25.0,36.33491478620988
54.75,24.75,55.0,25.0,39.55196038974691
55.0,24.75,55.25,25.0,346.91378170975304
55.25,24.75,55.5,25.0,158.18011258884462
55.5,24.75,55.75,25.0,54.38175638871542
55.75,24.75,56.0,25.0,35.673359526430886
56.0,24.75,56.25,25.0,37.568277061509775
56.25,24.75,56.5,25.0,70.87358641831224
56.5,24.75,56.75,25.0,16.5234112680389
66.75,24.75,67.0,25.0,217.1901182098087
67.0,24.75,67.25,25.0,708.4213294912156
67.25,24.75,67.5,25.0,157.5587606876071
67.5,24.75,67.75,25.0,33.99998522868009
67.75,24.75,68.0,25.0,38.69495841295236
68.0,24.75,68.25,25.0,49.63330147197712
68.25,24.75,68.5,25.0,74.77659482908871
68.5,24.75,68.75,25.0,93.93336665438437
68.75,24.75,69.0,25.0,90.09834323082907
69.0,24.75,69.25,25.0,80.20668358489866
69.25,24.75,69.5,25.0,69.76349800611092
69.5,24.75,69.75,25.0,26.738343918046326
69.75,24.75,70.0,25.0,12.211659989539044
70.0,24.75,70.25,25.0,11.369996436023257
70.25,24.75,70.5,25.0,13.0
70.5,24.75,70.75,25.0,12.628339838656643
70.75,24.75,71.0,25.0,13.799986087701654
71.0,24.75,71.25,25.0,26.141614860471577
71.25,24.75,71.5,25.0,38.31491006351678
71.5,24.75,71.75,25.0,81.47987186864157
71.75,24.75,72.0,25.0,110.84662518683626
72.0,24.75,72.25,25.0,105.86171259016862
72.25,24.75,72.5,25.0,89.41999252843789
72.5,24.75,72.75,25.0,87.52166320990716
72.75,24.75,73.0,25.0,82.16341195525615
73.0,24.75,73.25,25.0,75.6633919458302
73.25,24.75,73.5,25.0,53.55320442949733
73.5,24.75,73.75,25.0,151.6333267195091
73.75,24.75,74.0,25.0,212.13366310775746
74.0,24.75,74.25,25.0,108.20167763761845
74.25,24.75,74.5,25.0,99.47323173868108
74.5,24.75,74.75,25.0,123.13178640285435
74.75,24.75,75.0,25.0,79.07337257970767
75.0,24.75,75.25,25.0,53.728346794805816
75.25,24.75,75.5,25.0,38.809983210942164
75.5,24.75,75.75,25.0,57.48482302574996
75.75,24.75,76.0,25.0,118.05661097484312
76.0,24.75,76.25,25.0,85.12178927961384
76.25,24.75,76.5,25.0,70.20668358489866
76.5,24.75,76.75,25.0,60.21342281899069
76.75,24.75,77.0,25.0,37.27995706047477
77.0,24.75,77.25,25.0,37.52996706518775
77.25,24.75,77.5,25.0,39.67832115975136
77.5,24.75,77.75,25.0,48.40668272587709
77.75,24.75,78.0,25.0,40.083270598816625
78.0,24.75,78.25,25.0,50.98660586462756
78.25,24.75,78.5,25.0,81.66169867787028
78.5,24.75,78.75,25.0,67.22496979209984
78.75,24.75,79.0,25.0,75.53839956723971
79.0,24.75,79.25,25.0,59.801649813021754
79.25,24.75,79.5,25.0,62.00999712324051
79.5,24.75,79.75,25.0,75.17675130045677
79.75,24.75,80.0,25.0,57.621699708696156
80.0,24.75,80.25,25.0,45.58832609816261
80.25,24.75,80.5,25.0,53.508368178666274
80.5,24.75,80.75,25.0,53.64985439236648
80.75,24.75,81.0,25.0,72.92998011846453
81.0,24.75,81.25,25.0,72.29989222167615
81.25,24.75,81.5,25.0,108.57845332658565
81.5,24.75,81.75,25.0,94.53663673778806
81.75,24.75,82.0,25.0,91.19004633169766
82.0,24.75,82.25,25.0,86.37676521275512
82.25,24.75,82.5,25.0,66.03330404904182
82.5,24.75,82.75,25.0,78.52661436701555
82.75,24.75,83.0,25.0,94.8633215253169
83.0,24.75,83.25,25.0,105.16011404725577
83.25,24.75,83.5,25.0,64.00004431395973
83.5,24.75,83.75,25.0,66.07833850813597
83.75,24.75,84.0,25.0,87.39479842152139
84.0,24.75,84.25,25.0,152.2350660194719
84.25,24.75,84.5,25.0,144.5367358419196
84.5,24.75,84.75,25.0,127.28477957081179
84.75,24.75,85.0,25.0,187.981684250159
85.0,24.75,85.25,25.0,182.4166650777977
85.25,24.75,85.5,25.0,166.07331778953585
85.5,24.75,85.75,25.0,162.99515224213098
85.75,24.75,86.0,25.0,112.44832017283932
86.0,24.75,86.25,25.0,120.71673026020494
86.25,24.75,86.5,25.0,118.90332049449103
86.5,24.75,86.75,25.0,120.99159704058786
86.75,24.75,87.0,25.0,134.06834138489546
87.0,24.75,87.25,25.0,124.57677912505346
87.25,24.75,87.5,25.0,83.2683552971938
87.5,24.75,87.75,25.0,64.90128989528455
87.75,24.75,88.0,25.0,169.53643852952496
88.0,24.75,88.25,25.0,237.39345725612793
88.25,24.75,88.5,25.0,188.62489851256498
88.5,24.75,88.75,25.0,220.1599706291645
88.75,24.75,89.0,25.0,219.5032631272545
89.0,24.75,89.25,25.0,267.5815868640706
89.25,24.75,89.5,25.0,281.6736272961857
89.5,24.75,89.75,25.0,170.746633002007
89.75,24.75,90.0,25.0,169.58508298033405
90.0,24.75,90.25,25.0,151.62656223788508
90.25,24.75,90.5,25.0,195.12177450829392
90.5,24.75,90.75,25.0,165.96180387912943
90.75,24.75,91.0,25.0,118.00016866562328
91.0,24.75,91.25,25.0,47.29161790903538
91.25,24.75,91.5,25.0,70.6532113856465
91.5,24.75,91.75,25.0,123.11987255585882
91.75,24.75,92.0,25.0,167.8250263003148
92.0,24.75,92.25,25.0,130.00837341677232
92.25,24.75,92.5,25.0,112.65832691327034
92.5,24.75,92.75,25.0,98.50323358461469
92.75,24.75,93.0,25.0,119.89698815313727
93.0,24.75,93.25,25.0,35.95840686699751
93.25,24.75,93.5,25.0,10.29660908499568
93.5,24.75,93.75,25.0,43.30572904237215
93.75,24.75,94.0,25.0,267.4302235836856
94.0,24.75,94.25,25.0,118.89374503530871
94.25,24.75,94.5,25.0,16.550060415800317
96.25,24.75,96.5,25.0,24.76172040533936
96.5,24.75,96.75,25.0,11.556715317080716
97.75,24.75,98.0,25.0,32.021598886521474
98.0,24.75,98.25,25.0,41.080027480988065
98.25,24.75,98.5,25.0,89.5368940313308
98.5,24.75,98.75,25.0,53.29670818912723
98.75,24.75,99.0,25.0,45.23311975307706
99.0,24.75,99.25,25.0,101.9400658696245
99.25,24.75,99.5,25.0,84.97527187110143
99.5,24.75,99.75,25.0,27.308339495048017
99.75,24.75,100.0,25.0,16.364990488743047
100.0,24.75,100.25,25.0,12.781670337860646
100.25,24.75,100.5,25.0,20.785012559820757
100.5,24.75,100.75,25.0,20.29171701316693
101.0,24.75,101.25,25.0,11.318336618288527
101.25,24.75,101.5,25.0,30.758139956264245
101.5,24.75,101.75,25.0,82.74700417100121
101.75,24.75,102.0,25.0,19.88659890847839
102.0,24.75,102.25,25.0,44.71144177184999
102.25,24.75,102.5,25.0,130.05029142632077
102.5,24.75,102.75,25.0,465.68862848071
102.75,24.75,103.0,25.0,355.3204601405223
103.0,24.75,103.25,25.0,130.47503888209246
103.25,24.75,103.5,25.0,91.31314723406513
103.5,24.75,103.75,25.0,134.08996981405676
103.75,24.75,104.0,25.0,142.53861254682272
104.0,24.75,104.25,25.0,60.29837191444733
104.25,24.75,104.5,25.0,60.01508740333236
104.5,24.75,104.75,25.0,33.47336038545245
104.75,24.75,105.0,25.0,63.640144105308536
105.0,24.75,105.25,25.0,46.698344948872204
105.25,24.75,105.5,25.0,43.20170718025827
105.5,24.75,105.75,25.0,22.928375478424073
105.75,24.75,106.0,25.0,12.780021383860458
107.0,24.75,107.25,25.0,12.9983362746799
107.25,24.75,107.5,25.0,14.251589397221437
107.5,24.75,107.75,25.0,34.3950514199563
107.75,24.75,108.0,25.0,29.138257867191555
108.0,24.75,108.25,25.0,50.070045129067466
108.25,24.75,108.5,25.0,33.87335866740932
108.5,24.75,108.75,25.0,28.56656902222994
108.75,24.75,109.0,25.0,58.316643350328604
109.0,24.75,109.25,25.0,69.1599854004844
109.25,24.75,109.5,25.0,67.9284450399158
109.5,24.75,109.75,25.0,29.658356455910166
109.75,24.75,110.0,25.0,39.12155105249883
110.0,24.75,110.25,25.0,58.879705780082986
