lon_min,lat_min,lon_max,lat_max,value
86.0,25.0,86.5,25.5,156.74513699931197
86.5,25.0,87.0,25.5,170.34320816527838
87.0,25.0,87.5,25.5,143.29832236238155
87.5,25.0,88.0,25.5,148.0598836353115
88.0,25.0,88.5,25.5,183.1801630839086
88.5,25.0,89.0,25.5,170.77165320519418
89.0,25.0,89.5,25.5,188.27007381268572
89.5,25.0,90.0,25.5,116.93496605631879
90.0,25.0,90.5,25.5,80.96165522293211
90.5,25.0,91.0,25.5,57.09172311029454
91.0,25.0,91.5,25.5,38.70661926151297
91.5,25.0,92.0,25.5,58.64331336653754
92.0,25.0,92.5,25.5,44.481713792798814
92.5,25.0,93.0,25.5,16.95000390758537
93.0,25.0,93.5,25.5,18.853393963568124
93.5,25.0,94.0,25.5,24.94324990217342
94.0,25.0,94.5,25.5,23.100006956149173
96.0,25.0,96.5,25.5,6.56165694097524
96.5,25.0,97.0,25.5,11.0883113268427
97.0,25.0,97.5,25.5,24.06987646344419
98.0,25.0,98.5,25.5,43.54814893015134
98.5,25.0,99.0,25.5,40.051709369800506
99.0,25.0,99.5,25.5,79.86828839674342
99.5,25.0,100.0,25.5,7.175023251750986
100.0,25.0,100.5,25.5,64.58985070049926
100.5,25.0,101.0,25.5,61.26189336607047
101.0,25.0,101.5,25.5,46.87328910591759
101.5,25.0,102.0,25.5,57.3234964598721
102.0,25.0,102.5,25.5,61.284898684369296
102.5,25.0,103.0,25.5,216.1633781175085
103.0,25.0,103.5,25.5,127.50045644480406
103.5,25.0,104.0,25.5,129.9499934313733
104.0,25.0,104.5,25.5,60.48007007690467
104.5,25.0,105.0,25.5,75.9481324407883
105.0,25.0,105.5,25.5,64.24838106013874
105.5,25.0,106.0,25.5,30.273430805965745
106.0,25.0,106.5,25.5,19.26172040533936
106.5,25.0,107.0,25.5,8.730025291445827
107.0,25.0,107.5,25.5,15.926612648972423
107.5,25.0,108.0,25.5,21.758358173953297
108.0,25.0,108.5,25.5,14.55498726837493
108.5,25.0,109.0,25.5,9.326640473569114
109.0,25.0,109.5,25.5,39.01490920449521
109.5,25.0,110.0,25.5,30.9398929088934
110.0,25.0,110.5,25.5,301.9927609501424
110.5,25.0,111.0,25.5,39.0066549012804
111.0,25.0,111.5,25.5,65.72829724274004
111.5,25.0,112.0,25.5,51.545232667357254
112.0,25.0,112.5,25.5,47.526629138335466
112.5,25.0,113.0,25.5,112.18319322215416
113.0,25.0,113.5,25.5,64.4049546771713
113.5,25.0,114.0,25.5,40.040028511813944
114.0,25.0,114.5,25.5,63.439858128147534
114.5,25.0,115.0,25.5,93.56654377469795
115.0,25.0,115.5,25.5,44.86500526006296
115.5,25.0,116.0,25.5,41.241755701498164
116.0,25.0,116.5,25.5,57.581592102176614
116.5,25.0,117.0,25.5,65.60485471401819
117.0,25.0,117.5,25.5,56.48165470751917
117.5,25.0,118.0,25.5,46.891525761053
118.0,25.0,118.5,25.5,188.5296950003251
118.5,25.0,119.0,25.5,369.0427022523852
119.0,25.0,119.5,25.5,243.58599922205178
119.5,25.0,120.0,25.5,36.27183569913916
120.5,25.0,121.0,25.5,10.029947055761795
121.0,25.0,121.5,25.5,252.38253865306365
121.5,25.0,122.0,25.5,119.25713706511556
-109.5,25.5,-109.0,26.0,49.566415127926575
-109.0,25.5,-108.5,26.0,83.5633554470412
-108.5,25.5,-108.0,26.0,48.68512471722909
-108.0,25.5,-107.5,26.0,8.801684593767618
-107.5,25.5,-107.0,26.0,5.865005260062958
-107.0,25.5,-106.5,26.0,5.128339838656643
-105.5,25.5,-105.0,26.0,6.790003735781056
-104.0,25.5,-103.5,26.0,96.28948820569735
-103.5,25.5,-103.0,26.0,196.63736267039008
-103.0,25.5,-102.5,26.0,12.451737194397197
-101.5,25.5,-101.0,26.0,11.528268559121784
-101.0,25.5,-100.5,26.0,95.12128852085004
-100.5,25.5,-100.0,26.0,882.2005175000568
-100.0,25.5,-99.5,26.0,55.54520312471743
-99.5,25.5,-99.0,26.0,19.83001747627509
-98.5,25.5,-98.0,26.0,66.35679432780967
-98.0,25.5,-97.5,26.0,130.12649173339514
-97.5,25.5,-97.0,26.0,41.581904185891176
-82.0,25.5,-81.5,26.0,30.06342406553472
-81.0,25.5,-80.5,26.0,94.81111663485865
-80.5,25.5,-80.0,26.0,809.3500432438844
-80.0,25.5,-79.5,26.0,9.970052944238205
14.0,25.5,14.5,26.0,7.0783437462420125
28.5,25.5,29.0,26.0,10.026619605121596
32.0,25.5,32.5,26.0,46.73319884778266
32.5,25.5,33.0,26.0,150.10031903986373
39.0,25.5,39.5,26.0,12.534923460402183
40.0,25.5,40.5,26.0,7.436644552958796
40.5,25.5,41.0,26.0,6.9150161237975
43.0,25.5,43.5,26.0,28.248227165835374
43.5,25.5,44.0,26.0,38.133454423282274
44.0,25.5,44.5,26.0,21.171695801110786
45.0,25.5,45.5,26.0,29.238259585234687
45.5,25.5,46.0,26.0,34.31170172643408
48.0,25.5,48.5,26.0,7.251638949287212
48.5,25.5,49.0,26.0,6.4166798491176
49.0,25.5,49.5,26.0,14.936595000893021
49.5,25.5,50.0,26.0,36.20685225052193
50.0,25.5,50.5,26.0,20.010070979840066
50.5,25.5,51.0,26.0,7.146690369243515
51.0,25.5,51.5,26.0,47.8464712925329
51.5,25.5,52.0,26.0,32.15018648550699
55.5,25.5,56.0,26.0,105.03784496130231
56.0,25.5,56.5,26.0,76.62532970983705
57.5,25.5,58.0,26.0,6.821649297608815
68.0,25.5,68.5,26.0,46.00984322893714
68.5,25.5,69.0,26.0,111.25173805341876
69.0,25.5,69.5,26.0,74.39670037395649
69.5,25.5,70.0,26.0,7.43501560838456
70.0,25.5,70.5,26.0,7.091638777482899
70.5,25.5,71.0,26.0,19.0816564255623
71.0,25.5,71.5,26.0,55.761457873690574
71.5,25.5,72.0,26.0,31.090024604228574
72.0,25.5,72.5,26.0,76.48664064537343
72.5,25.5,73.0,26.0,50.9017063212367
73.0,25.5,73.5,26.0,83.6316620511908
73.5,25.5,74.0,26.0,86.20164285687258
74.0,25.5,74.5,26.0,119.62008029733579
74.5,25.5,75.0,26.0,69.74836105071279
75.0,25.5,75.5,26.0,83.50659057789471
75.5,25.5,76.0,26.0,71.70834731021876
76.0,25.5,76.5,26.0,68.31334544232823
76.5,25.5,77.0,26.0,38.30181847864503
77.0,25.5,77.5,26.0,14.809968439622253
77.5,25.5,78.0,26.0,31.834959100169613
78.0,25.5,78.5,26.0,69.63988681176579
78.5,25.5,79.0,26.0,65.29498014042144
79.0,25.5,79.5,26.0,66.23170378808584
79.5,25.5,80.0,26.0,61.758343402633386
80.0,25.5,80.5,26.0,70.15003259120363
80.5,25.5,81.0,26.0,92.00002954263982
81.0,25.5,81.5,26.0,159.10637931635483
81.5,25.5,82.0,26.0,215.57160975025602
82.0,25.5,82.5,26.0,226.39832931853073
82.5,25.5,83.0,26.0,261.0718575105849
83.0,25.5,83.5,26.0,276.8448718905985
83.5,25.5,84.0,26.0,260.53018004477076
84.0,25.5,84.5,26.0,208.62516104421377
84.5,25.5,85.0,26.0,248.6814303927025
85.0,25.5,85.5,26.0,390.97194965856727
85.5,25.5,86.0,26.0,279.09820934595166
86.0,25.5,86.5,26.0,202.93686277064785
86.5,25.5,87.0,26.0,196.8733038772375
87.0,25.5,87.5,26.0,211.35156157262475
87.5,25.5,88.0,26.0,256.27681304677776
88.0,25.5,88.5,26.0,198.36352497168605
88.5,25.5,89.0,26.0,176.66666031119075
89.0,25.5,89.5,26.0,190.58670239169442
89.5,25.5,90.0,26.0,136.83167596348915
90.0,25.5,90.5,26.0,67.09673859078862
90.5,25.5,91.0,26.0,61.131711603256576
91.0,25.5,91.5,26.0,51.63006264925639
91.5,25.5,92.0,26.0,85.14325333825968
92.0,25.5,92.5,26.0,45.686768433123234
92.5,25.5,93.0,26.0,56.91996204279985
93.0,25.5,93.5,26.0,43.16675417721626
93.5,25.5,94.0,26.0,91.82009420963414
94.0,25.5,94.5,26.0,42.48509603361083
94.5,25.5,95.0,26.0,11.150017819883715
96.0,25.5,96.5,26.0,8.799971316381743
98.5,25.5,99.0,26.0,14.464962664146356
99.0,25.5,99.5,26.0,9.488353922759302
99.5,25.5,100.0,26.0,11.158286894418438
100.0,25.5,100.5,26.0,143.94347335796851
100.5,25.5,101.0,26.0,61.77524842558921
101.0,25.5,101.5,26.0,29.344976232836075
101.5,25.5,102.0,26.0,47.474860683255315
102.0,25.5,102.5,26.0,18.271588881808498
102.5,25.5,103.0,26.0,30.0916387774829
103.0,25.5,103.5,26.0,42.98166424073304
103.5,25.5,104.0,26.0,85.97817860068164
104.0,25.5,104.5,26.0,83.0932234080974
104.5,25.5,105.0,26.0,51.995157480237026
105.0,25.5,105.5,26.0,26.016637253200997
105.5,25.5,106.0,26.0,39.59344592089428
106.0,25.5,106.5,26.0,31.948389734331045
106.5,25.5,107.0,26.0,31.878329833943667
107.0,25.5,107.5,26.0,26.339965047449823
107.5,25.5,108.0,26.0,57.235100800217765
108.0,25.5,108.5,26.0,8.573337798961802
108.5,25.5,109.0,26.0,15.59331727412291
109.0,25.5,109.5,26.0,14.633331014616942
109.5,25.5,110.0,26.0,15.751688501352987
110.0,25.5,110.5,26.0,16.503277898574424
110.5,25.5,111.0,26.0,87.12164062341651
111.0,25.5,111.5,26.0,64.136693246003
111.5,25.5,112.0,26.0,81.24155749323506
112.0,25.5,112.5,26.0,130.17326566040538
112.5,25.5,113.0,26.0,129.17650877823394
113.0,25.5,113.5,26.0,97.31869825406886
113.5,25.5,114.0,26.0,28.63331624329703
114.0,25.5,114.5,26.0,26.393288590504653
114.5,25.5,115.0,26.0,272.2760750038972
115.0,25.5,115.5,26.0,69.25672399127302
115.5,25.5,116.0,26.0,84.21163998011309
116.0,25.5,116.5,26.0,68.30330830023581
116.5,25.5,117.0,26.0,51.59832845950916
117.0,25.5,117.5,26.0,23.421621473012124
117.5,25.5,118.0,26.0,29.073303018215938
118.0,25.5,118.5,26.0,6.815009167648327
118.5,25.5,119.0,26.0,27.343307269409934
119.0,25.5,119.5,26.0,273.17406604818314
119.5,25.5,120.0,26.0,120.03224018661706
-109.5,26.0,-109.0,26.5,14.243270770620938
-109.0,26.0,-108.5,26.5,15.275015436580247
-107.5,26.0,-107.0,26.5,5.238329146726414
-105.5,26.0,-105.0,26.5,6.495008824039701
-100.5,26.0,-100.0,26.5,19.88001356868972
-100.0,26.0,-99.5,26.5,12.254966399927412
-99.5,26.0,-99.0,26.5,21.866634204637194
-99.0,26.0,-98.5,26.5,61.96492788340049
-98.5,26.0,-98.0,26.5,424.0676990940368
-98.0,26.0,-97.5,26.5,172.84513536524548
-97.5,26.0,-97.0,26.5,26.54840192858626
-82.5,26.0,-82.0,26.5,33.403433426944275
-82.0,26.0,-81.5,26.5,340.2753275202948
-81.5,26.0,-81.0,26.5,19.52676826131892
-81.0,26.0,-80.5,26.5,14.694938403526407
-80.5,26.0,-80.0,26.5,830.9107967359733
-80.0,26.0,-79.5,26.5,47.56193948204998
-79.0,26.0,-78.5,26.5,6.505020718600122
14.5,26.0,15.0,26.5,5.611653033389871
31.5,26.0,32.0,26.5,153.8095658419918
32.0,26.0,32.5,26.5,165.25191719525412
32.5,26.0,33.0,26.5,79.37845942371325
34.0,26.0,34.5,26.5,7.705005088258645
36.0,26.0,36.5,26.5,5.859964532036884
37.5,26.0,38.0,26.5,6.00666967260031
40.0,26.0,40.5,26.5,7.753302674607312
40.5,26.0,41.0,26.5,10.090024604228574
43.0,26.0,43.5,26.5,15.11997165999037
43.5,26.0,44.0,26.5,188.7295845609599
44.0,26.0,44.5,26.5,129.70404032996544
44.5,26.0,45.0,26.5,48.19476020468926
45.0,26.0,45.5,26.5,7.03166033314767
49.0,26.0,49.5,26.5,6.383306238584055
49.5,26.0,50.0,26.5,109.97795943999438
50.0,26.0,50.5,26.5,343.7036777511869
50.5,26.0,51.0,26.5,170.02592261658322
51.0,26.0,51.5,26.5,6.579992700242201
54.0,26.0,54.5,26.5,5.740022414686337
56.0,26.0,56.5,26.5,15.79170224184702
60.0,26.0,60.5,26.5,5.604998132109472
63.0,26.0,63.5,26.5,6.770024260619948
66.0,26.0,66.5,26.5,9.483313194733228
67.5,26.0,68.0,26.5,18.973325604706588
68.0,26.0,68.5,26.5,125.27641663025156
68.5,26.0,69.0,26.5,78.25339224552499
69.0,26.0,69.5,26.5,14.028402443999198
70.5,26.0,71.0,26.5,6.7433203226867136
71.0,26.0,71.5,26.5,16.483313194733228
71.5,26.0,72.0,26.5,20.235001696086215
72.0,26.0,72.5,26.5,48.686570224860134
72.5,26.0,73.0,26.5,146.46455147630024
73.0,26.0,73.5,26.5,195.0290771064923
73.5,26.0,74.0,26.5,107.6199368792445
74.0,26.0,74.5,26.5,157.5047781963773
74.5,26.0,75.0,26.5,119.84852619627316
75.0,26.0,75.5,26.5,65.83830132212972
75.5,26.0,76.0,26.5,91.49823717054835
76.0,26.0,76.5,26.5,94.72165711277955
76.5,26.0,77.0,26.5,60.8868118880614
77.0,26.0,77.5,26.5,38.84826890273041
77.5,26.0,78.0,26.5,53.616693761415945
78.0,26.0,78.5,26.5,156.5637370922475
78.5,26.0,79.0,26.5,63.011626067814746
79.0,26.0,79.5,26.5,98.42827637429252
79.5,26.0,80.0,26.5,98.68999677963188
80.0,26.0,80.5,26.5,214.71328275300903
80.5,26.0,81.0,26.5,136.7000086741923
81.0,26.0,81.5,26.5,192.55327399098906
81.5,26.0,82.0,26.5,205.57495197221613
82.0,26.0,82.5,26.5,231.45003868833123
82.5,26.0,83.0,26.5,234.32998269552922
83.0,26.0,83.5,26.5,258.351517258665
83.5,26.0,84.0,26.5,244.18339143041726
84.0,26.0,84.5,26.5,278.2431716664894
84.5,26.0,85.0,26.5,254.4450970644367
85.0,26.0,85.5,26.5,296.61810972640717
85.5,26.0,86.0,26.5,266.67154714491346
86.0,26.0,86.5,26.5,231.90683138207442
86.5,26.0,87.0,26.5,185.3465756347705
87.0,26.0,87.5,26.5,227.17828114089946
87.5,26.0,88.0,26.5,215.78171988992642
88.0,26.0,88.5,26.5,171.54009283519963
88.5,26.0,89.0,26.5,136.02502020318718
89.0,26.0,89.5,26.5,173.7182157866879
89.5,26.0,90.0,26.5,161.18011876994888
90.0,26.0,90.5,26.5,166.46324938676048
90.5,26.0,91.0,26.5,189.40994061502556
91.0,26.0,91.5,26.5,215.3583303493566
91.5,26.0,92.0,26.5,322.1366489320433
92.0,26.0,92.5,26.5,142.06995032004374
92.5,26.0,93.0,26.5,191.69683511785547
93.0,26.0,93.5,26.5,48.440210230714
93.5,26.0,94.0,26.5,75.99147792703036
94.0,26.0,94.5,26.5,51.63014698206803
94.5,26.0,95.0,26.5,23.496722101425576
99.0,26.0,99.5,26.5,5.636658465257142
99.5,26.0,100.0,26.5,33.42484981952077
100.0,26.0,100.5,26.5,41.78679016059232
100.5,26.0,101.0,26.5,18.23006007219169
101.0,26.0,101.5,26.5,6.370011207343168
101.5,26.0,102.0,26.5,34.82503583352866
102.0,26.0,102.5,26.5,15.206683584898656
102.5,26.0,103.0,26.5,10.491681373399501
103.0,26.0,103.5,26.5,50.1384360660287
103.5,26.0,104.0,26.5,23.31827229490284
104.0,26.0,104.5,26.5,72.85175024767398
104.5,26.0,105.0,26.5,48.23013392879125
105.0,26.0,105.5,26.5,25.594946218697146
105.5,26.0,106.0,26.5,144.96959744243236
106.0,26.0,106.5,26.5,90.67837071181714
106.5,26.0,107.0,26.5,115.98526805134372
107.0,26.0,107.5,26.5,36.34327772677011
107.5,26.0,108.0,26.5,69.05513592457226
108.0,26.0,108.5,26.5,14.985021234013061
108.5,26.0,109.0,26.5,13.943334234985059
109.0,26.0,109.5,26.5,22.411723453903164
109.5,26.0,110.0,26.5,11.9116886731573
110.0,26.0,110.5,26.5,10.361643028676895
110.5,26.0,111.0,26.5,36.71663115607339
111.0,26.0,111.5,26.5,91.3682979299573
111.5,26.0,112.0,26.5,117.05040728026074
112.0,26.0,112.5,26.5,93.4033300277049
112.5,26.0,113.0,26.5,134.10993451789795
113.0,26.0,113.5,26.5,102.3635988282856
113.5,26.0,114.0,26.5,20.620035983376056
114.0,26.0,114.5,26.5,38.294895807609805
114.5,26.0,115.0,26.5,55.68685276593487
115.0,26.0,115.5,26.5,84.6314890904597
115.5,26.0,116.0,26.5,76.45999149761201
116.0,26.0,116.5,26.5,50.433302330998686
116.5,26.0,117.0,26.5,33.786661513820945
117.0,26.0,117.5,26.5,36.82657615018343
117.5,26.0,118.0,26.5,64.89676469734218
118.0,26.0,118.5,26.5,34.351660676756296
118.5,26.0,119.0,26.5,56.5966299534432
119.0,26.0,119.5,26.5,236.56107279239802
119.5,26.0,120.0,26.5,95.02537230575365
126.5,26.0,127.0,26.5,5.874987611983556
127.5,26.0,128.0,26.5,256.4566640469718
-110.0,26.5,-109.5,27.0,22.001628944574236
-109.5,26.5,-109.0,27.0,11.85502290814236
-108.5,26.5,-108.0,27.0,10.175008480431075
-107.5,26.5,-107.0,27.0,9.016637253200997
-106.0,26.5,-105.5,27.0,17.326655244889025
-105.5,26.5,-105.0,27.0,6.153345270523914
-102.0,26.5,-101.5,27.0,9.383335781223877
-101.5,26.5,-101.0,27.0,59.00865501484884
-100.5,26.5,-100.0,27.0,7.828304198889214
-99.5,26.5,-99.0,27.0,11.878315062623756
-99.0,26.5,-98.5,27.0,5.43501560838456
-98.5,26.5,-98.0,27.0,5.235001696086215
-82.5,26.5,-82.0,27.0,176.22116494423142
-82.0,26.5,-81.5,27.0,295.4505508663053
-81.5,26.5,-81.0,27.0,41.260091460765125
-81.0,26.5,-80.5,27.0,31.083369702948175
-80.5,26.5,-80.0,27.0,474.0229852163808
-80.0,26.5,-79.5,27.0,40.63024179109175
-79.0,26.5,-78.5,27.0,8.05997844433523
-77.5,26.5,-77.0,27.0,6.479985744093028
-12.0,26.5,-11.5,27.0,9.026619605121596
0.0,26.5,0.5,27.0,8.716700717565118
12.5,26.5,13.0,27.0,6.711659989539044
13.5,26.5,14.0,27.0,5.2066688135787444
31.0,26.5,31.5,27.0,111.96453576198212
31.5,26.5,32.0,27.0,150.9205628486934
33.5,26.5,34.0,27.0,13.453281806159794
34.0,26.5,34.5,27.0,10.468389218918105
37.0,26.5,37.5,27.0,5.125012388016444
37.5,26.5,38.0,27.0,15.046584308962792
40.0,26.5,40.5,27.0,9.59331727412291
41.0,26.5,41.5,27.0,6.109989308069771
41.5,26.5,42.0,27.0,7.836672377555487
42.0,26.5,42.5,27.0,6.2500247760328875
43.0,26.5,43.5,27.0,8.61830793467027
43.5,26.5,44.0,27.0,31.99665777803989
44.0,26.5,44.5,27.0,15.531695113893534
45.0,26.5,45.5,27.0,6.61498048403007
49.0,26.5,49.5,27.0,12.99500358593366
49.5,26.5,50.0,27.0,110.83314053754793
50.0,26.5,50.5,27.0,77.69871706086462
53.0,26.5,53.5,27.0,7.543306410388368
53.5,26.5,54.0,27.0,17.093267722057135
54.0,26.5,54.5,27.0,13.196686461658146
54.5,26.5,55.0,27.0,13.421606701692212
55.0,26.5,55.5,27.0,5.7433203226867136
55.5,26.5,56.0,27.0,20.14831931381775
56.0,26.5,56.5,27.0,14.516731119226506
57.0,26.5,57.5,27.0,9.043370733774054
64.0,26.5,64.5,27.0,12.76505738919343
67.5,26.5,68.0,27.0,77.92488460026664
68.0,26.5,68.5,27.0,113.1217840415078
68.5,26.5,69.0,27.0,8.050010863734542
70.5,26.5,71.0,27.0,11.56832661357555
71.0,26.5,71.5,27.0,9.523341706547171
71.5,26.5,72.0,27.0,14.009982351920598
72.0,26.5,72.5,27.0,48.30324921495617
72.5,26.5,73.0,27.0,63.8316168782095
73.0,26.5,73.5,27.0,82.06332066629534
73.5,26.5,74.0,27.0,97.44328468291928
74.0,26.5,74.5,27.0,93.63000356397674
74.5,26.5,75.0,27.0,130.4133523984774
75.0,26.5,75.5,27.0,96.60834035406958
75.5,26.5,76.0,27.0,406.7345686128177
76.0,26.5,76.5,27.0,155.37513626818088
76.5,26.5,77.0,27.0,121.93329709289264
77.0,26.5,77.5,27.0,79.34518921241909
77.5,26.5,78.0,27.0,118.0765461360445
78.0,26.5,78.5,27.0,110.5134036685863
78.5,26.5,79.0,27.0,121.66653595952721
79.0,26.5,79.5,27.0,178.2116947702849
79.5,26.5,80.0,27.0,121.53683494605116
80.0,26.5,80.5,27.0,175.77473813361155
80.5,26.5,81.0,27.0,370.40225465357776
81.0,26.5,81.5,27.0,275.2369827432269
81.5,26.5,82.0,27.0,185.6199768980964
82.0,26.5,82.5,27.0,225.6183922674819
82.5,26.5,83.0,27.0,236.85166591486234
83.0,26.5,83.5,27.0,318.6446259322894
83.5,26.5,84.0,27.0,276.76182474757695
84.0,26.5,84.5,27.0,221.68520905004073
84.5,26.5,85.0,27.0,219.56506872442708
85.0,26.5,85.5,27.0,203.1850456225235
85.5,26.5,86.0,27.0,198.21656253757988
86.0,26.5,86.5,27.0,165.09002030912075
86.5,26.5,87.0,27.0,95.80004087787347
87.0,26.5,87.5,27.0,205.4314160928817
87.5,26.5,88.0,27.0,163.51824189324145
88.0,26.5,88.5,27.0,260.8894160671409
88.5,26.5,89.0,27.0,99.59991309012366
89.0,26.5,89.5,27.0,88.32837899848698
89.5,26.5,90.0,27.0,36.14333337596349
90.0,26.5,90.5,27.0,49.07487287751053
90.5,26.5,91.0,27.0,56.83501389034143
91.0,26.5,91.5,27.0,101.78316110244964
91.5,26.5,92.0,27.0,123.90987199653205
92.0,26.5,92.5,27.0,157.5749476771083
92.5,26.5,93.0,27.0,174.82143202291797
93.0,26.5,93.5,27.0,89.04679299343798
93.5,26.5,94.0,27.0,106.04155835225663
94.0,26.5,94.5,27.0,168.27188189909532
94.5,26.5,95.0,27.0,77.81518212837943
95.0,26.5,95.5,27.0,21.958401628891465
99.0,26.5,99.5,27.0,5.351645905436385
99.5,26.5,100.0,27.0,14.23328841870034
100.0,26.5,100.5,27.0,75.17178013392243
100.5,26.5,101.0,27.0,35.85166591486234
101.0,26.5,101.5,27.0,20.2549516286075
101.5,26.5,102.0,27.0,51.73169425487197
102.0,26.5,102.5,27.0,35.196686461658146
102.5,26.5,103.0,27.0,17.213338486179055
103.0,26.5,103.5,27.0,18.5966299534432
103.5,26.5,104.0,27.0,19.396715145276403
104.0,26.5,104.5,27.0,39.396630812464764
104.5,26.5,105.0,27.0,71.16821016105939
105.0,26.5,105.5,27.0,22.789988964461145
105.5,26.5,106.0,27.0,29.248311498647013
106.0,26.5,106.5,27.0,72.44647301057603
106.5,26.5,107.0,27.0,200.52857634772852
107.0,26.5,107.5,27.0,30.05332354305483
107.5,26.5,108.0,27.0,67.53662196646815
108.0,26.5,108.5,27.0,47.31010232449967
108.5,26.5,109.0,27.0,19.438387372984494
109.0,26.5,109.5,27.0,17.97168188881244
109.5,26.5,110.0,27.0,18.77669393322026
110.0,26.5,110.5,27.0,27.03821613029652
110.5,26.5,111.0,27.0,141.98347662225046
111.0,26.5,111.5,27.0,112.45838161946551
111.5,26.5,112.0,27.0,184.13472697018221
112.0,26.5,112.5,27.0,190.5068921853972
112.5,26.5,113.0,27.0,242.41022745120813
113.0,26.5,113.5,27.0,146.0463861006997
113.5,26.5,114.0,27.0,117.47706948129894
114.0,26.5,114.5,27.0,61.12344252872185
114.5,26.5,115.0,27.0,107.55317918196533
115.0,26.5,115.5,27.0,55.82849193094023
115.5,26.5,116.0,27.0,34.85828079729083
116.0,26.5,116.5,27.0,43.96169953689184
116.5,26.5,117.0,27.0,16.630003563976743
117.0,26.5,117.5,27.0,25.02156410577561
117.5,26.5,118.0,27.0,40.24327077062094
118.0,26.5,118.5,27.0,40.168353579150676
118.5,26.5,119.0,27.0,36.57162452157593
119.0,26.5,119.5,27.0,40.92488460026664
119.5,26.5,120.0,27.0,94.13519294820014
120.0,26.5,120.5,27.0,15.671745353176561
127.5,26.5,128.0,27.0,23.638143991740094
128.0,26.5,128.5,27.0,24.43844216315631
-112.5,27.0,-112.0,27.5,5.106661857429572
-110.5,27.0,-110.0,27.5,17.096595172697334
-110.0,27.0,-109.5,27.5,77.36341539134241
-109.5,27.0,-109.0,27.5,25.01843486339851
-109.0,27.0,-108.5,27.5,5.2000139122983455
-108.0,27.0,-107.5,27.5,5.128339838656643
-105.5,27.0,-105.0,27.5,6.276644381154483
-105.0,27.0,-104.5,27.5,12.575051076347677
-102.0,27.0,-101.5,27.5,8.28993941239537
-101.5,27.0,-101.0,27.5,6.388346966610129
-100.5,27.0,-100.0,27.5,9.888297414544354
-100.0,27.0,-99.5,27.5,43.21164427522092
-99.5,27.0,-99.0,27.5,48.30690781573867
-99.0,27.0,-98.5,27.5,5.639985915897341
-98.5,27.0,-98.0,27.5,11.671646249045011
-98.0,27.0,-97.5,27.5,11.228361566125727
-97.5,27.0,-97.0,27.5,12.718388747418999
-83.0,27.0,-82.5,27.5,108.27438079293904
-82.5,27.0,-82.0,27.5,270.06104952335454
-82.0,27.0,-81.5,27.5,43.868402272194885
-81.5,27.0,-81.0,27.5,42.24516748495
-81.0,27.0,-80.5,27.5,70.44160094817323
-80.5,27.0,-80.0,27.5,316.7772547202619
-13.5,27.0,-13.0,27.5,30.57989359611065
-0.5,27.0,0.0,27.5,7.333295374849513
2.0,27.0,2.5,27.5,9.528283330441695
2.5,27.0,3.0,27.5,5.990017648079402
14.0,27.0,14.5,27.5,20.75318879915585
14.5,27.0,15.0,27.5,6.303348319087718
30.5,27.0,31.0,27.5,97.11636596338326
31.0,27.0,31.5,27.5,200.15526293727714
33.5,27.0,34.0,27.5,64.61649555315284
35.5,27.0,36.0,27.5,9.260007127953486
40.5,27.0,41.0,27.5,5.611653033389871
41.0,27.0,41.5,27.5,10.266662029233885
41.5,27.0,42.0,27.5,37.43344574908997
42.0,27.0,42.5,27.5,11.681613829645698
42.5,27.0,43.0,27.5,18.566682897681403
43.0,27.0,43.5,27.5,8.608325582749671
43.5,27.0,44.0,27.5,7.5766652496020015
44.0,27.0,44.5,27.5,6.025005431867271
48.0,27.0,48.5,27.5,6.304977263661954
48.5,27.0,49.0,27.5,8.178350702391185
49.0,27.0,49.5,27.5,26.266662029233885
49.5,27.0,50.0,27.5,70.51039877787275
52.5,27.0,53.0,27.5,27.606627076683708
53.0,27.0,53.5,27.5,36.26172040533936
53.5,27.0,54.0,27.5,19.70671836564452
54.0,27.0,54.5,27.5,17.198315406232382
54.5,27.0,55.0,27.5,10.666689853830576
55.5,27.0,56.0,27.5,21.423206103626626
56.0,27.0,56.5,27.5,108.73163516959232
56.5,27.0,57.0,27.5,21.38492041183838
57.0,27.0,57.5,27.5,39.5551411626783
57.5,27.0,58.0,27.5,5.44501273162507
60.0,27.0,60.5,27.5,8.023292154481396
60.5,27.0,61.0,27.5,35.47180100236994
61.5,27.0,62.0,27.5,5.109989308069771
62.0,27.0,62.5,27.5,14.23995809130065
67.5,27.0,68.0,27.5,54.33652372135816
68.0,27.0,68.5,27.5,126.9365254394013
68.5,27.0,69.0,27.5,87.01027966431525
69.0,27.0,69.5,27.5,10.525054983933046
71.5,27.0,72.0,27.5,7.508318626600499
72.0,27.0,72.5,27.5,41.27987272766313
72.5,27.0,73.0,27.5,35.97165234617262
73.0,27.0,73.5,27.5,51.481614688667264
73.5,27.0,74.0,27.5,95.09673429568079
74.0,27.0,74.5,27.5,92.23661586934054
74.5,27.0,75.0,27.5,180.46649250458904
75.0,27.0,75.5,27.5,220.06646467999235
